interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
301,7,"[1006.9845423014142, 384.2661505437094, 0, 0, 418.60203063745286, 1319.7662014688208, 512.4109283821189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1018.6346581936017, 480.8401148524464, 1929.1756166240234, 983.9700804154276, 576.7059427619771, 1338.697343266122, 512.4109283821189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(22.36853333333333, 0.0002666666666666667, 0.007333333333333333), (59.24333333333335, 8.258799999999999, 8.2832), (33.5544, 0.0092, 0.0), (223.696, 0.017733333333333334, 0.0216), (67.1088, 0.009333333333333334, 0.0), (8.9992, 0.0, 0.0), (6.99, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.00013333333333333334), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0010555555555555557), (3, 0.0, 0.00018333333333333334), (1, 0.0, 0.0010999999999999998), (2, 0.0, 0.0), (3, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[892, 893, 887, 888, 889, 890, 891, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 2, 1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
302,7,"[782.6690916395479, 378.1870719872736, 1075.2614052479814, 451.83259181833955, 0, 1328.2796737901665, 282.9429674727917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1018.6346581936017, 480.8401148524464, 2236.3518634195166, 530.6080136093541, 576.7059427619771, 1338.697343266122, 512.4109283821189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(13.6304, 0.0, 0.0), (59.06893333333334, 24.214666666666673, 24.27853333333333), (72.7012, 0.009333333333333334, 0.00013333333333333337), (422.2256, 0.007466666666666666, 0.012533333333333336), (72.7012, 0.009333333333333334, 0.00013333333333333337), (10.047600000000001, 0.0, 0.0), (0.0, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 1.6666666666666667e-05), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.0011166666666666666), (1, 0.0, 0.0010055555555555558), (1, 0.0, 0.0010333333333333334), (2, 0.0, 0.0), (3, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[892, 893, 894, 895, 889, 890, 891, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 2, 0, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
303,8,"[0, 357.02815843784356, 1275.279954468995, 530.6080136093541, 1334.8951447236057, 0, 0, 433.1775814580644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1018.6346581936017, 480.8401148524464, 2236.3518634195166, 530.6080136093541, 1338.697343266122, 1338.697343266122, 512.4109283821189, 433.1775814580644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(20.271333333333327, 0.0, 0.0), (62.6516, 20.545333333333332, 20.60053333333333), (50.3316, 0.008933333333333333, 0.0), (371.89386666666667, 0.007333333333333333, 0.012266666666666667), (9.960799999999999, 0.0, 0.0), (12.056799999999999, 0.0, 0.0), (0.0, 0.0, 0.0), (23.591733333333334, 0.0033333333333333335, 0.0032), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 1.6666666666666667e-05), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.0010388888888888889), (1, 0.0, 0.0005777777777777778), (2, 0.0, 0.0), (2, 0.0, 0.0), (3, 0.0, 0.0), (1, 0.0, 1.1111111111111112e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[892, 893, 894, 895, 896, 890, 891, 897, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 2, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
304,9,"[1184.2313299584257, 0, 0, 0, 1319.7662014688208, 126.12688022292923, 375.11332887515897, 408.43040369341355, 292.65991900139494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1625.2324383417672, 480.8401148524464, 2236.3518634195166, 530.6080136093541, 1338.697343266122, 1742.8036313704536, 833.6962005705783, 433.1775814580644, 533.9111437775657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(27.962, 0.0, 0.0), (62.476800000000004, 21.916666666666668, 21.972533333333335), (33.5544, 0.0088, 0.0), (383.0792, 0.007333333333333333, 0.0124), (8.9992, 0.0, 0.0), (159.38320000000002, 0.0036, 0.004533333333333333), (771.7511999999999, 0.0132, 0.4189333333333333), (21.844133333333335, 0.0038666666666666663, 0.0038666666666666663), (159.38279999999997, 0.16893333333333332, 0.009466666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 9.999999999999999e-05), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0010222222222222221), (1, 1.666666666666667e-05, 0.0006000000000000001), (2, 0.0, 0.0), (2, 0.0, 0.0009333333333333333), (2, 0.21001666666666666, 0.11820555555555558), (1, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.08105555555555555), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[898, 893, 894, 895, 896, 899, 900, 897, 901, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 0, 2, 0, 1, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
305,9,"[0, 1120.000055532975, 559.2500165593077, 389.072940082895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1625.2324383417672, 1270.8685389850136, 983.9700804154276, 678.3931428960068, 1338.697343266122, 1742.8036313704536, 833.6962005705783, 433.1775814580644, 533.9111437775657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(33.5544, 0.0, 0.0), (14.678933333333333, 0.0, 0.0), (150.9948, 0.0184, 0.0228), (134.21679999999998, 0.0002666666666666667, 0.002), (10.047600000000001, 0.0, 0.0), (218.10320000000002, 0.0028, 0.004), (889.1916, 0.021333333333333333, 0.3984), (26.562933333333334, 0.0038666666666666663, 0.0037333333333333333), (118.838, 0.16906666666666667, 0.008400000000000001), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.00010555555555555555), (3, 0.0, 0.0), (3, 1.666666666666667e-05, 0.00046666666666666666), (1, 0.0, 0.0005722222222222222), (2, 0.0, 0.0), (2, 0.0, 0.0005999999999999998), (2, 0.058233333333333324, 0.051944444444444446), (1, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.07536666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[898, 902, 903, 904, 896, 899, 900, 897, 901, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 0, 1, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
306,8,"[1199.393839122536, 544.0020058360076, 983.9700804154276, 591.6283972996844, 2647.7836930219532, 579.2040495482095, 1023.2367773203464, 611.3363067526898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1782.7223793990054, 1270.8685389850136, 983.9700804154276, 678.3931428960068, 2647.7836930219532, 940.7363078716186, 1064.628201689945, 611.3363067526898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(134.2176, 0.0, 0.002), (7.863066666666667, 0.0, 0.0), (218.1036, 0.017733333333333334, 0.022133333333333328), (145.40186666666665, 0.00013333333333333337, 0.002), (14.329466666666665, 0.1028, 0.10933333333333331), (4.8053333333333335, 0.0, 0.0), (116.04173333333337, 0.008933333333333333, 0.0016), (8.5624, 0.0018666666666666664, 0.002), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (3, 0.0, 0.0), (3, 1.666666666666667e-05, 0.00032777777777777775), (1, 0.0, 0.0005666666666666666), (2, 0.0, 0.0004388888888888889), (2, 0.0, 8.333333333333333e-05), (3, 0.0, 0.0017666666666666666), (3, 0.0, 8.333333333333333e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[905, 902, 903, 904, 906, 907, 908, 909, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 0, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
307,9,"[1243.311401391711, 0, 0, 0, 2618.4381573543565, 668.1037271435606, 1064.628201689945, 0, 433.1775814580644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1782.7223793990054, 1270.8685389850136, 983.9700804154276, 678.3931428960068, 2647.7836930219532, 940.7363078716186, 1064.628201689945, 611.3363067526898, 433.1775814580644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(95.0708, 0.0, 0.002), (22.630933333333335, 0.0, 0.0), (223.696, 0.017733333333333334, 0.0216), (150.99439999999998, 0.0008, 0.002933333333333333), (18.523733333333332, 0.09746666666666666, 0.10413333333333334), (14.416666666666664, 0.0, 0.0), (111.8476, 0.0088, 0.0016), (8.911866666666667, 0.0018666666666666664, 0.002), (23.591733333333334, 0.0033333333333333335, 0.0032), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (3, 0.0, 5.555555555555557e-06), (3, 0.0, 0.00018333333333333334), (1, 0.0, 0.0005499999999999999), (2, 0.0, 0.00046111111111111103), (2, 0.0, 8.88888888888889e-05), (3, 0.0, 0.0018333333333333333), (3, 0.0, 8.333333333333333e-05), (1, 0.0, 1.1111111111111112e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[905, 902, 903, 904, 906, 907, 908, 909, 910, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 0, 2, 1, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
308,10,"[0, 1199.393839122536, 3054.608628262828, 292.3127804182906, 0, 0, 0, 604.8833407955718, 408.43040369341355, 352.61113105048065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1782.7223793990054, 1782.7223793990054, 3157.4334564205146, 916.4678195190937, 2647.7836930219532, 940.7363078716186, 1064.628201689945, 1058.378048838097, 433.1775814580644, 431.445012565758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(145.4024, 0.0, 0.002), (134.2176, 0.0, 0.002), (27.962, 0.009066666666666666, 0.00013333333333333337), (204.12213333333332, 0.0006666666666666666, 0.0005333333333333334), (16.0772, 0.09759999999999999, 0.10453333333333331), (14.242133333333333, 0.0, 0.0), (93.672, 0.008666666666666666, 0.002533333333333333), (637.5332, 0.0061333333333333335, 0.0033333333333333335), (21.844133333333335, 0.0038666666666666663, 0.0038666666666666663), (66.40893333333334, 0.00013333333333333337, 0.0004), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (3, 0.0, 0.0), (2, 0.0, 0.0010944444444444443), (2, 0.0, 0.0023777777777777777), (2, 0.0, 0.0004777777777777777), (2, 0.0, 8.333333333333333e-05), (3, 0.0, 0.0019222222222222223), (3, 0.04546666666666667, 0.011127777777777778), (1, 0.0, 1.6666666666666667e-05), (1, 0.00065, 0.00018333333333333334), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[905, 911, 912, 913, 906, 907, 908, 914, 910, 915, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 1, 2, 1, 1, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
309,9,"[833.3054562028785, 1243.311401391711, 0, 0, 1220.4212174365869, 396.6300035307897, 0, 0, 0, 382.88732801202605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1603.4997317354403, 1782.7223793990054, 3157.4334564205146, 916.4678195190937, 1950.0373944028277, 420.2515221397388, 0, 1058.378048838097, 433.1775814580644, 431.445012565758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2281.7012, 0.0010666666666666667, 0.002133333333333334), (95.0708, 0.0, 0.002), (5.5924, 0.0092, 0.0), (184.5488, 0.0, 0.00013333333333333337), (33.291599999999995, 0.0, 0.0), (72.08853333333334, 0.0, 0.0), 0, (388.6708, 0.007466666666666666, 0.004533333333333333), (26.562933333333334, 0.0038666666666666663, 0.0037333333333333333), (150.99439999999998, 0.0004, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0032, 0.001277777777777778), (3, 0.0, 0.0), (2, 0.0, 0.0010388888888888889), (2, 0.0, 0.0024555555555555554), (2, 0.0, 2.2222222222222223e-05), (2, 5e-05, 9.999999999999999e-05), 0, (3, 0.0006833333333333333, 0.003388888888888888), (1, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.00016666666666666666), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[916, 911, 912, 913, 917, 918, -1, 914, 910, 915, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 1, 2, 0, -1, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
310,9,"[1392.7419302419803, 0, 1470.918755855893, 1630.8020564194846, 1389.3548229680591, 388.19137110999964, 878.7746921899874, 319.3147248848671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1603.4997317354403, 1782.7223793990054, 1679.4439962534511, 1630.8020564194846, 1950.0373944028277, 420.2515221397388, 1178.3370950713042, 597.5596412478345, 0, 431.445012565758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2002.0801333333332, 0.0, 0.0014666666666666665), (145.4024, 0.0, 0.002), (83.886, 0.009333333333333334, 0.0004), (2483.027466666667, 0.0004, 0.0016), (37.66026666666667, 0.0, 0.0), (29.09706666666666, 0.0, 0.0), (1831.5116, 0.0004, 0.002), (6.6404, 0.0010666666666666667, 0.007866666666666666), 0, (78.29306666666666, 0.0, 0.0005333333333333334), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 9.999999999999999e-05), (3, 0.0, 0.0), (1, 0.0, 0.0015166666666666672), (2, 0.0, 6.111111111111111e-05), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.00018888888888888888), (3, 0.0, 0.0001388888888888889), (1, 0.0, 0.0), 0, (1, 0.00065, 0.00016666666666666666), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[916, 911, 919, 920, 917, 918, 921, 922, -1, 915, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 2, 2, 0, 1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
311,9,"[0, 1307.036107641666, 987.5310756622861, 1492.2814312988123, 0, 420.2515221397388, 710.2431664739623, 401.4926806578124, 544.3301019191064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1603.4997317354403, 1492.3284750611547, 1679.4439962534511, 1630.8020564194846, 1950.0373944028277, 420.2515221397388, 1178.3370950713042, 597.5596412478345, 556.239182294382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2337.624533333333, 0.0005333333333333334, 0.0016), (78.29360000000001, 0.009466666666666667, 0.00013333333333333337), (67.1088, 0.009066666666666666, 0.0), (2449.473066666667, 0.0, 0.0018666666666666664), (33.816, 0.0, 0.0), (17.475066666666667, 0.040666666666666657, 0.04133333333333333), (2474.638, 0.0, 0.0018666666666666664), (7.164, 0.0, 0.0), (6.639733333333334, 12.109066666666667, 12.058133333333336), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.00019999999999999998), (2, 0.0, 0.0016055555555555554), (1, 0.0, 0.0010277777777777776), (2, 0.0, 4.9999999999999996e-05), (2, 0.0, 1.6666666666666667e-05), (2, 0.0, 9.444444444444444e-05), (3, 0.0, 7.222222222222222e-05), (1, 0.0, 0.0), (1, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[916, 923, 919, 920, 917, 918, 921, 922, 924, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 2, 2, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
312,8,"[555.426975916416, 877.505143074861, 0, 0, 0, 0, 0, 0, 555.1758979727082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[557.033011368459, 1492.3284750611547, 1679.4439962534511, 1630.8020564194846, 0, 420.2515221397388, 1178.3370950713042, 597.5596412478345, 556.239182294382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(285.2117333333333, 0.0014666666666666665, 0.0012), (78.29360000000001, 0.009333333333333334, 0.00013333333333333337), (128.6252, 0.009466666666666667, 0.00013333333333333337), (2024.4497333333334, 0.0, 0.0016), 0, (16.776133333333334, 0.0028, 0.0028), (2334.8282666666664, 0.0, 0.0018666666666666664), (2.446133333333333, 0.0, 0.0), (6.2904, 0.0002666666666666667, 0.0002666666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.02883888888888889), (2, 0.0, 0.0010722222222222222), (1, 0.0, 0.0014666666666666667), (2, 0.0, 7.777777777777777e-05), 0, (2, 0.0, 8.88888888888889e-05), (3, 0.0, 4.9999999999999996e-05), (1, 0.0, 0.0), (1, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[925, 923, 919, 920, -1, 918, 921, 922, 924, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 2, 2, -1, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, False, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
313,7,"[557.033011368459, 0, 717.3496681211327, 1510.7508426135992, 762.5521196399111, 525.6255154261138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[557.033011368459, 1492.3284750611547, 917.7449436151724, 2143.2883599075767, 1249.5711266940536, 730.6475410317693, 0, 0, 556.239182294382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(197.13133333333337, 0.0014666666666666665, 0.0005333333333333334), (123.03280000000001, 0.0092, 0.0), (19.571866666666665, 0.0, 0.0), (889.1916, 0.5262666666666667, 0.019600000000000003), (243.26893333333328, 0.03493333333333333, 0.007066666666666666), (109.05160000000001, 0.0036, 0.0004), 0, 0, (6.2908, 0.0008, 0.0008), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0016666666666666668), (2, 0.0, 0.0010888888888888888), (3, 0.0, 0.0007611111111111111), (2, 0.0, 0.009683333333333334), (1, 0.0032333333333333337, 0.00037777777777777777), (3, 0.0, 0.0004277777777777778), 0, 0, (1, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[925, 923, 926, 927, 928, 929, -1, -1, 924, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 2, 1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
314,8,"[0, 2086.322616089701, 0, 0, 920.6997522162576, 312.0861869154666, 909.7357655056462, 384.2661505437094, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[557.033011368459, 2259.7473766264893, 917.7449436151724, 2143.2883599075767, 1249.5711266940536, 730.6475410317693, 909.7357655056462, 480.8401148524464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(243.2688, 0.0010666666666666667, 0.0004), (184.5492, 0.0004, 0.0006666666666666666), (28.659733333333342, 0.0, 0.0), (654.3108000000001, 0.03386666666666667, 0.002133333333333334), (346.728, 0.0, 0.00013333333333333337), (97.86653333333334, 0.0036, 0.0004), (26.562666666666672, 0.0, 0.0), (59.24333333333335, 8.258799999999999, 8.2832), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0015388888888888887), (1, 0.0, 0.005855555555555556), (3, 0.0, 0.0005777777777777778), (2, 0.0, 0.00023888888888888888), (1, 1.666666666666667e-05, 0.0002833333333333333), (3, 0.0, 0.00024444444444444443), (2, 0.0, 1.6666666666666667e-05), (3, 0.0, 1.6666666666666667e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[925, 930, 926, 927, 928, 929, 931, 932, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 2, 1, 2, 1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
